Tweet,pos,neg
"崇拜柴契尔夫人（前英国保守党首相）的蔡英文说：「去跟你老闆说」就被駡到现在（至今我照駡）
 
 
 
 工运出身的赖香伶讲劳工申诉管道完善，笑死
 
 这些左派人士真的要玩死自己才开心耶
 
 2014北市劳动局长ivoting那局
 
 挺我大ㄐㄍ真的比挺赖香伶值得",2,4
"过年的重头戏大概都过了
 
 第一次压岁钱=0元
 
 之后差不多也要自力更生了
 
 期许接下来的一年能安稳地自给自足然后顺利毕业（？
 
 
 
 #日常murmur",2,2
快热死了,1,3
自己来巨蛋看啊,1,1
活动策划这边报告一下，因有好野人告知15应援公车近几天都未出车，经与厂商询问后发现该公车已於1/8晚上故障至今，维修人员正在抢修中，预计最快明天会修妥出车！至於未出车的这四天，厂商答应会延长宣传时间至2/4或更久，确定修复好会再发文告知，请各位好野人不要白跑一趟了&gt;_&lt;,2,2
这个真的，没在格子内的都很危险。,1,2
哈哈应该,2,1
"我喝开了 有点无聊了 
 
 刚好看到有人也在开这个
 
 就想说也来玩玩看",2,2
并没有，国籍和户籍是两回事,1,1
两个美女耶，可惜我不在新竹,2,2
www不知道讲出来他们会什麽反应,2,1
没事哈哈哈 台湾人很习惯地震了 🤣,3,1
好性感,2,1
今晚打老虎🐯,2,1
"推特反着吃屌是最近流行趋势吗( ･᷄ὢ･᷅ )？
 
 看到好多女孩头仰着被幹嘴巴喔
 
 美感是在？？？！
 
 
 
 #易吐体质的适合吗😂？
 
 #我也来拍一组反吃照？",2,3
糖葫芦很好吃耶，叫阿峤多吃一些,3,1
讚,2,1
"傻眼 跟看片无关啦
 
 妳男人多碰点 不就知道了吗？",1,2
哇呜～,2,1
没关係我离你那很近😂😂,3,1
"房东在吹房客回家 
 
 啊是催啦",1,1
"山海鸣光
 
 710颗渔船灯火
 
 #豪华朗机工
 
 #cityexplore @ 基隆车站",1,1
天啊，第一次听到地鸣,1,1
没拍到脸 安全的😘,3,1
"今天叔叔联络我，说阿公要送安养院，希望我每个月帮忙分担一万多元的费用。
 
 
 
 其实我是孙子辈，跟阿公可以说毫无感情，遗产也没我的，要我承担过世父亲的份并不太公平。
 
 
 
 但是叔叔是善良的人，虽然往来很少但从小对我也不错；既然我收入还过得去，那就不要计较了。
 
 
 
 而且说不定也没有剩多少时日了。",2,4
欢迎来找我玩呐🥺❤️,3,1
反观魔都。,1,1
明天还要放西装照吗🤔,1,1
"El director argentino con descendía taiwanesa, Juan Martín Hsu, documentó su viaje a Taiwán para conocer más sobre sus padres. /1
 
 
 
 府中15纪录片放映院 2022年5 6月【另类人生】主题影展：特别放映《月影归途》预告",1,1
帮拍拍,1,1
妳卖啥呢？,1,1
我normal end 而已，还没做好进入true end 的心理準备,1,1
有没有想吃日本料理宵夜的台中朋友🥲 很不喜欢一个人吃饭,2,3
已经放弃了...༎ຶ‿༎ຶ,1,3
"就像风曾吹过我的脸颊一样
 
 妳也曾吹过我的…？",2,1
那只好穿后空给同袍看,1,1
"只有感觉哥哥对弟弟们的爱欸❤️❤️
 
 影片有什麽不对吗？！",3,1
有口味可以选吗🤣🤣,2,1
看来晚上肚子又要开始饿了呢,1,2
就算不是视觉也是有粗粗啊,2,1
帅哥！,3,1
哇难得可以看到你的捧场😂,3,1
"如民主国家眼睁睁看着乌国平民被大屠杀，没能团结快下重手终结暴行，后果将重到人类难以承受!If the democratic world failed to real arm-punish Butcher Putin till he cease the slaughter of Ukraine civilians soon, the final disaster will be beyond the limit human beings able to bear!",1,3
操你妈不想浪费时间社交是杀小，击败就是白吃白喝而已啦！幹你娘还有什麽可以形容你？,1,5
"✨欢迎👏想了解瘦身及美容的各位好朋友👇立刻将官方帐号加入好友吧！
 
 
 
 #LINE官方帐号登场",3,1
"新年快乐！
 
 到初五才一低头...来不及了...",3,2
这张好漂亮🥰,3,1
天冷泡脚吃拉麵,1,1
"生意好到誇张的港式便当店 @ Taoyuan District, Taoyuan",2,1
完美的行程,3,1
"动态帮我按讚呗/偷笑
 
 #CV需要关注 #感谢您的支持与追踪🥰 #CV的笔记本 
 
 #CVe饰 
 
 #虾皮cvcv131232
 
 #cvcv131232 @ 嘉义县太保市",3,1
"大年初三
 
 
 
 赶快睡觉💤🤣 @ Studio Noon 午安阳光棚",2,1
并不喜欢酒味,1,2
我问号🤍,2,1
你国民党势力哪里弱？？？？,1,3
什麽县市呢,1,1
"2022.02.02
 
 带着一家大小走春拜拜🙏
 
 祈求全家平安健康顺利👩‍👧‍👦👶
 
 今年一整年工作一直发发发💰 @ 台东天后宫",4,1
这是清水还是肉帐,1,1
"谁在北车
 
 现约炮喔！让你感到爽",2,1
"你要是不催 我早就起来了
 
 就是不想听话
 
 就是讨厌那种感觉",1,3
日本战败后旧金山合约日本需放弃台湾及附属岛屿权利，但并没有说还给中国,1,2
"会不会有抗药性了？
 
 需要换药吗？",1,1
没错,2,1
"子瑜
 
 生日快乐👏🎂♥️",3,1
我累了,1,2
牙好痛…..痛到睡不着……,1,3
商人无国界，艺人无国界，都是哪边有钱哪边去，运动员也是无国界？那幹嘛代表某国要去参加比赛？,1,3
帮你转发一下,1,1
"🥹🥹🥹
 
 醒过来了",2,1
旷世钜作『六花姊不要』是吧,2,1
刚刚发佈了 1 张相片 @ 中悦上林苑,1,1
可以吃24小时的建宏牛肉麵,1,1
夭寿,1,2
有真的被带走了吗？,1,1
帅,2,1
白色节快乐...乐...乐个屁阿....呜呜🥲,2,3
"到底是…
 
 做“梦想”起飞～
 
 
 
 还是…
 
 做梦！想起飞？…XD @ Mitsui Outlet Park Taichung",2,1
望高寮或睡中二高大肚山靠近龙井的半山腰都是不错的选择,2,1
"#拌冷面 只有这有韩国味
 
 其他都还好
 
 好想飞韩国🇰🇷
 
 呜呜 @ 한식당韩食堂",2,2
会计姐姐买的吗,1,1
政府保护人民还错了?,1,2
白肉锅搭葱油饼或烧饼都相当好吃 @ 围炉酸菜白肉火锅,3,1
我超爱这种超废的谐音哏,3,2
床头找音响,1,1
我个人还是喜欢IDO🤣🤣,3,1
出太阳了 @ Lukang,1,1
台湾灯会～法船 @ 冈山公园,2,1
诶幹不是啊⋯⋯我真心相信你诶😂,3,2
"聊到停不下来
 
 亲友也说我是迷阿",2,1
小声跟我说就好☺️,3,1
"我刚刚用沐浴乳洗头
 
 冲水的时候才发现感觉不对…
 
 会怎麽样吗🥹🥹🥹🥹🥹",1,2
如果是妳 其他我都不要👌,3,1
"星光瓶一上市我就买了10瓶，我妈说很好用，但我会小过敏😅
 
 但的确很多人的回应都不错～",3,2
错了唷～,2,2
我住高雄欸🤪,2,1
他硬起来了,1,1
想要好吃又不黏牙，不用负责也不用陪伴。当我什麽？免费的便利商店吗？这麽想要方便？去找妓女吧！去花钱爽一爽吧！怕约到雷？去店里慢慢挑吧，给你们机会把我当什麽？一个无条件付出的肉便器吗？想得美！滚回去自己打手枪吧！别浪费老娘时间！你那根屌再大，我他妈也不想碰！,1,
今天的天气冷冷的 可以去泡,2,1
"糗爆 哈哈哈哈
 
 谢谢大狗❤️❤️",4,2
我原先只知道高铁有，乡巴佬,1,2
是绝对买爆的程度好美🥺,4,1
嘿喔,2,1
可以去别的地方出遊 XDD,2,1
"旬 极上烧肉 大甲店
 
 台中市大甲区顺天路210号",1,1
现在不是封起来了吗,1,1
痾...贵圈~~~😱,1,2
谁叫妳做人太成功,2,1
「#五星连珠」！ 百年一见 #天文 奇景 - ETtoday新闻云,2,1
这 这是什麽邪教？？？,1,2
全新驾驭体验？！,2,1
"一直都有
 
 只是以前很少自拍+皮肤曬比较黑
 
 所以不明显",1,1
"🌍🐱~好期待🐱的尖叫声~😆😆😆
 
 #theearthe
 
 #mixxiw
 
  
 
  
 
 #EarthMix",3,1
"期待你能像人家说的
 
 众里寻他千百度，蓦然回首，那人却在灯火阑珊处！
 
 
 
 经过了二年，你找我了，是我等到你了吗？还是只是我的痴心妄想。
 
 我们的相遇是那年的三月，再相遇也是三月，只希望能一直维持下去，平淡的牵手一辈子。",3,2
现在可以私讯了吗😂,2,1
"那些诈骗帐号是不是开始职业倦怠了😍连我这种明显是女性帐号,也开始收到一堆问我要不要和美女们认识交往的讯息?????",3,2
明天可以出门了 ✧*｡ ٩(ˊᗜˋ*)و✧*,3,1
麦克风🎤🤣,2,1
@Sia 这图很酷～😎,3,1
哇这哪里啊,2,1
那里,1,1
喜欢这样,2,1
好听到炸😭💕,4,1
已收藏 感谢🙏🏻,2,1
"早上面试实习公司打来说要提早做英文测验
 
 半小时风行雷厉的完成后主管就离开
 
 徒留刚睡醒不知道刚刚在做三小的我",1,2
晚安喔！！,3,1
刚刚发佈了 1 张相片 @ 亭仔脚古早味-幸福路上,1,1
刚刚发佈了 1 张相片 @ 潮麻包,1,1
感觉我知道是谁😏,2,1
说到做到喔☺️,3,1
辛苦妳了,2,1
靠护士的欧派疗癒的？🤣❤️,3,1
嗯 好,2,1
"以往都有把家人亲戚
 
 给的红包袋留下来的习惯
 
 最近打算清理掉
 
 
 
 想说小心起见每个红包袋搜搜看
 
 结果有3个漏网之鱼
 
 搜出了2400🥵",2,1
为我即将到来的音讯空间设定提醒！,1,1
两个都要,1,1
又来了,1,1
我是觉得没有什麽香菜的味道 上面奶盖部分还不错 可以尝鲜看看,2,1
下午打电话问，确认可以，就直接上网掛号晚上的疫苗门诊。六点一到準时看诊，排到第一个。是单针剂型的，一下子就打好了。,1,1
"说得很好，现实社会需懂得风险资产的配置，才是最好的理财行为。
 
 
 
 #Ukraine️ #台湾 #FODL $XYM",2,1
刚刚发佈了 1 张相片 @ 驳二艺术特区 The Pier-2 Art Center,1,1
对呀,1,1
重量训练完的有有氧，阶梯机…流汗跟下雨一样XD不过好爽^_^ @ World Gym健身俱乐部 Taiwan,3,1
这太讚了,3,1
要不要吃义大利麵,1,1
我最怕被认出,1,2
我也想变喷水池（误,1,1
不知道人生活得这麽累是为了什麽,1,3
晚安，我的大小姐，好好休息喔！,3,1
其实前面还唱了更多w,2,1
太太太太甜了,3,1
后面的阿姨怎麽没有一起跳！！！,1,1
不～我不是一种海产～,2,1
"一巴掌打不醒就来十巴掌！
 
 
 
 我要来锻鍊我的手部肌肉肉",2,1
哈哈 太性感了唷,3,1
好帅,3,1
"谢谢誇奖 🥰🥰🥰
 
 一起来善用美图秀秀 😉",4,1
咬内裤10000分,2,1
可能喔🤔,1,1
"这张我真的要疯掉
 
 前几天在限时动态看到就截图了🤩
 
 拿来当桌布（神经病",3,2
伤口割后会有灼热感，感染更难过，我试过，爱自己第一，加油,2,2
"我很想录弹唱 可是幹喉咙被Covid 搞的连唱张悬的歌都有问题
 
 我想唱一路向北
 
 晴天
 
 关於我爱你
 
 黑色幽默
 
 妳的睫毛
 
 啊靠邀只能弹吉他都唱不出声音了啦
 
 幹那个传染给我的女人给我出来🧣🧣",1,3
新年快乐,2,1
职业得出来了唷！,2,1
喔乾⋯有点丢脸🫣,1,2
普通色啦☺️ 嗷呜～（歪头,2,1
我已经想到战败(?)CG了,1,1
我在基隆,1,1
这杯说是咖啡风味的调酒，旁边那说是洛神花风味的贴纸,1,1
对 但这次要抓你的,1,1
先办一场打手枪的比赛😂 喜欢快枪侠,2,1
那我的老公文学和口口文学怎麽办啦,1,1
我台南啊,1,1
刚刚发佈了 1 张相片 @ 长荣桂冠酒店(台中),1,1
"台湾地震，日本海啸
 
 大家都要平安啊啊啊",2,2
猫猫老闆被迫营业w,2,2
既然不愿让我出现在你的生活圈，那我就只好默默的离开了～,1,2
当初开户大多人都建议用FTX，我觉得怪他的操作模式怪怪的，现在事后想想还是庆幸～,3,2
"我也是😭👍今早上班路听心音
 
 一路眼框含泪😭
 
 #心音
 
 #Omoinotake 
 
 #チェリまほ
 
 #チェリまほTHEMOVE 
 
 #チェリ家",3,2
谢谢妳每天都有不同的惊喜,3,1
呃 那不就失联了,1,2
炯炯有神❤️恋爱了😍,4,1
笑死，我每次冲完都以为自己性冷淡了，结果没几分钟又想要...䒑,3,1
有人载w刚好他开车要去别的地方,1,1
新年快乐啊！☺️☺️,3,1
我其实出差和我的主管同房也会被打呼声吵醒🥲,1,2
你秒回好讚😍,4,1
变得混乱,1,2
这傢伙是来败民进党！故意搞得很没水準。,1,4
好像诈骗的套路记得上次好像有看过,1,1
有收虚拟货币吗,1,1
今天怎麽一直地震😒,1,2
"听话就绿码
 
 不听话就红码",1,2
国立臺湾博物馆。大家来过吗？ @ 国立臺湾博物馆 National Taiwan Museum,1,1
我也想要这样,2,1
台南欢迎您,2,1
笑死 用力错误？,2,2
"其实昨天纵酒有看到很多认识的，不过由於我实在太害羞的所以没过去打招呼🫠
 
 
 
 不知道有没有推友有增加社交勇气的方法🥹🥹🥹",1,2
连结错误，这个才是正确：,1,1
来嘛，人家等你啦,2,1
刚刚发佈了 1 张相片 @ 原岩攀岩馆-杨梅店 T-UP Climbing Yangmei,1,1
"急急急～
 
 台南到底好吃的有什麽
 
 好选择障碍啊～～
 
 
 
 #台南
 
 #急
 
 #吃",2,2
窝滴天…,1,1
我也想看你有多帅,2,1
我可以挑战吗？,1,1
选我选我（误,2,1
当然对啊！,2,1
"睡了个安眠
 
 精神终於好起来了",2,1
浪费了🤤🤤,3,2
怎麽约妳,2,1
来,1,1
刚刚发佈了 1 张相片 @ 野餐计画,1,1
你在哪里公园，我想去看你裸奔好不好，一起拍照，私一下,2,1
生物奇观 他俩怎有话说,1,1
你跟他想了一模一样的东西,1,1
一直想坐旁边小baby的盪鞦韆 @ 台北好好看公园,1,1
欢迎欢迎,2,1
🦅 em 赚钱钱$$,1,1
如果超过100人给爱心…就上传片子！,2,1
"哈哈有专心在看耶，很棒
 
 要继续多收看支持呦😁",4,1
请你看到回我ㄧ下，我的人生就这样被你害惨，当初你说没结婚才跟你在一起，今天你欺骗我，你早就结婚了，你老婆凭什麽要告我，这件事情是你搞出来的吧,1,4
有谁可以帮弟弟我换佩佩,1,1
给你ㄏㄍ,1,1
还是正体字好看,2,1
"把小孩哄睡后，就可来个宵夜场了😏
 
 看到了一点进步，可以跳着走路不会爆心跳了 🤣 @ 龙岗森林公园",3,1
来（x,1,1
这週起到週四，臺湾期末，已爆炸，已哭。,1,3
有机会的话帮妳拍照,2,1
快来看看以简驭繁的影片！#TikTok,2,1
只要一张图 剩下全靠编,1,1
所以身为版手的我要管制老闆们的健康是应该的ψ(｀∇´)ψ,3,1
妳可以的！,2,1
"昨天不该连喝四只威士忌…
 
 早上被反胃乾呕到醒…",1,3
出门记得做好防护哟 @ Taipei,2,1
刚刚发佈了 1 张相片 @ 巧玲沙龙,1,1
"听~海哭的声音
 
 
 
 #sonyxperia1ii 
 
 #travelbyxperia 
 
 #跟着xperia去旅行 @ 淡水三芝浅水湾",1,2
"我就当拜天地了🥹
 
 🎎🤵🏻👰🏼",1,2
"好想…找人…抱着
 
 如果是他…就好
 
 为什麽这个时间感到特别空虚呢
 
 硕士的未来日子在疫情下感觉更迷茫了",2,4
日本现在是下午吧！,1,1
我是谁,1,1
"是不是有些走网红、名媛路线的人有意的去学过一些PUA的trick？ 还是天生就会发脾气、求帮忙、吹牛、诋毁等招数并用？
 
 
 
 这种玩法我在绝地求生的小学生队友里见过，粘着你玩游戏又搞队友伤害，整个就让人操心。缺乏关爱也不能没有礼貌边界呀。
 
 
 
 #套路深不敌见识广",1,4
"其实我的小朋友国小就有喝一点
 
 只是会控制喝的量
 
 我自己国中后，也开始喝酒了
 
 不要喝到烂醉就好
 
 从国中开始，就要开始训练酒品
 
 酒量不好没关係，酒品要好",1,1
那爱吃那地方大肠麵线呢,1,1
哈哈哈我们都45啊😝,2,1
一定把到色脉,1,1
我一直会在只是少见面了但认识你们我生活多彩多姿了😅,2,2
全部都是文案，不然就是早洩,1,2
有伴运动就会有动力！,2,1
真的很粗！,1,1
我待加强,1,1
"政治迫害啦，哪次不迫害。
 
 老家狮潭乡长好几次都有乡长贿选被抓走，当初据说一票6000，这次不知道有没有，所以大湖乡贿选不意外~",1,3
《剑与远征》傲血雄狮重磅登场！和我一起锻造元素巨刃，领取丰厚奖励吧！,3,1
好的好的谢谢你(〃'▽'〃),3,1
台南这里,1,1
下週我也要上台北，希望能当蕾娜抱睡的对象😃,3,1
遇到很多人在讨论开放式时都是拒绝或是说自己不需要，结果偷吃出轨/三心二意的几乎都是这类人。,1,2
哈哈哈哈哈是很好吃的表情 （但我觉得用这个有点色😋？？？？,3,1
我觉得你比阿滴好看⋯,2,1
"真好今天忘了带笔去学校
 
 一整天都不知道在幹嘛",1,2
刚刚发佈了 1 张相片 @ 宝宝的窝,1,1
洁丝生日快乐🎂🎂,3,1
等我收到第二个再换!,1,1
"咳出超浓超绿的痰
 
 细看还有一点点血丝
 
 好久没这样了😨",1,3
你好性感,2,1
"现在买影片送约会 赶快找我买❤️ ❤️送三个 免费约会❤️❤️
 
 -付费视讯
 
 帮忙转推❤️追踪我—-",3,1
当然不行✋,1,3
有私讯你喔！,2,1
超想幹 他马的,1,2
台南美食不少，也是我最爱的家乡😋,3,1
因为我眼睛 小🥺🥺,1,2
嘿嘿～来三温暖坏坏w,3,1
没有🤷‍♂️,1,1
好惨🥺,2,2
自己来的猫猫ʕ •ᴥ•ʔ,2,1
结果我居然去把那部影片看完了,1,1
开服惹，各位,1,1
"购物车里书本的数量一直增加
 
 但是家里还有一堆还没看完啊",1,1
"最近开始带着自己笔电去科任的班级外接大萤幕上课。
 
 
 
 看着讲台上可以放笔电的地方，一堆粉笔灰⋯⋯
 
 
 
 我还是不要买MacBook air m2版好了，免得心痛。（说得很像自己有钱买一样）",1,2
被男友折起来，衝刺到最后的💦然后突然腹肌就抽筋了直接捲成一尾虾子差点痛死,1,3
"真的是太舒服了🥴
 
 谢谢窝爸们的招待❤️",3,1
"顺顺走
 
 顺顺遊
 
 还好老天爷疼惜
 
 贵宾在走行程时都放晴
 
 坐车移动时才下雨
 
 感谢啦
 
 #花东纵谷国家风景区
 
 #臺湾环岛包车自由行
 
 #客制化包车
 
 #包车自由行 @ 黑潮妹 台湾 自由行 漫慢遊",2,1
嗯明白，但他问今年安全措施进步了蛮多。希望这次还好,2,1
哈哈😄跟家人来，比较不方便。刚到台中囉，开车累，先躺,2,2
干。。。你几时要复活齁,1,2
"拍手歌-原声合唱团圣彼得大教堂惊艳维也纳 ""Kipahpah ima"" by Vox Nativa at St. Peter's Church ...",2,1
但羊肉妳朋友的老公应该也不愿意这样子吧，应该说男生都不愿意让自己的伴侣行房到一半就虚了的感觉QQ,1,2
"这个这个！！太让人心动了💗
 
 那个吻太超过了啦🫣
 
 太sweet了啦！💕",5,1
口爱的黑猫🐈‍⬛,2,1
你要我怎麽能忘记？,1,2
"期待节目上线。
 
 #元宇宙实境秀
 
 #影视产业转型 
 
 #愿望合夥人
 
 #全球首创
 
 #品牌再造
 
 #跨界合作
 
 #BIBOVERSE
 
 #NFT
 
 #web3 @ 鱼池乡",2,1
现代年轻人180+很多吧？185算十分之一？,1,1
都猜18岁最保险,1,1
啧啧难不成是不够帅吗,1,2
匿名无畏。,1,1
不然真的会有吗？,1,1
上班到一半又地震吓人,1,2
刚刚发佈了 1 张相片 @ 永坤动物医院恒春新院区,1,1
刚刚发佈了 1 张相片 @ 香山湿地赏蟹步道,1,1
"风城
 
 是实至名归",2,1
前扣很厉害,1,1
"Happy Valentine’s Day 
 
 
 
 情人节礼物,开箱中...
 
 
 
 #PINGGOLF
 
 #G425
 
 #ECCOGOLF
 
 #动力GOLF
 
 #动力芦竹店
 
 #芦竹练习场 @ 芦竹高尔夫练习场",2,1
未听先转,1,1
"嗯哼
 
 现在週末的行程
 
 大概4这样😌 @ 薇妮幼稚园",2,1
"小庭，就是要复古
 
 连招牌都是用画的在铁板上
 
 好不容易找到的老师傅哟
 
 是不是很厉害呢！
 
 
 
 #期待 #626开始营运 #加紧赶工中 @ 小庭找茶 丰原创始店",3,1
"想现约有人吗？
 
 #嘉义
 
 #有地或旅馆",1,1
每次看妳的文案 我都会笑,2,1
真的太好了！（除了对防疫人员翻白眼）,3,2
"今天本来想用个熊好券
 
 结果去的4个地方都没用到_(´ཀ`」 ∠)_",1,3
柠檬皮屑。我灑的不是很好,1,2
如果自己是身高体重力气都比对方大不只一轮的黑带女生（heavy tall strong woman）在对方(short thin weak man)面前一样会因生理性别因素（我女他男）而害怕吗？在这种情况下，纯粹好奇请问,1,1
生日快乐🎂🎂🎂,3,1
一起加油💪🫂,3,1
要不要买看看好吃到被偷的海苔？,2,1
那些美好透过作者的视角化为永恒，谢谢🙏,3,1
好好笑 我好台,2,1
在主时来喔～🎵😂,3,1
妳很气耶,1,2
刚刚发佈了 1 张相片 @ 高雄盐埕埔捷运站2号出口,1,1
"今天上课的时候被男同学从后面用力的拍了一下屁股
 
 
 
 差点就湿了…….",2,1
可以给你玩屁屁,2,1
今年苗栗还是单身公寓,1,1
可爱死,3,1
欢迎来台中,2,1
这根针太大支，会痛痛哟😍😍😍,4,2
太可爱了我想要这样的东西,3,1
刺青好帅🥰,3,1
刚刚发佈了 1 张相片 @ ITUNG NAILS 伊特美甲,1,1
"每天再这样吃吃吃下去………🤣🤣🤣
 
 
 
 #过年就是要炫food #过年就是要吃 #每天吃饱饱 #妈妈持续投喂 #乾煎午仔鱼 #滷肥肠 #滷猪脚 #曼波鱼 #酱烧肉丸子 #海参白菜滷 #很好我要胖死了 #幸福肥 #初三 #台湾 #台湾 #台中 #taiwan #taichung @ Taichung, Taiwan",3,1
可以啦 偶这边连红包的影子都没有Q,1,2
当时社恐不太敢直接跟两位COSER问联络方式 如果有朋友知道的话请帮我或提醒我打TAG🥺😭谢谢‼️,3,2
我喜欢西装超帅,3,1
"台湾的朋友们，希望你们平安无事！
 
 
 
 Dear friends in Taiwan,
 
 
 
 Hope you are all safe and sound!
 
 
 
 #Taiwan #台湾 #地震 #earthquake #safe",3,1
"隔壁邻居固定早上8:30开始打 
 
 下午2点开始吹吹
 
 希望明天早上不会被打醒或是吹醒…",1,2
长时间插着会膨胀,1,1
看起来,1,1
一起来幹弟弟😍,3,1
买啦哪次不买了🤣🤣🤣,3,1
不吃亏,2,1
刚刚发佈了 1 张相片 @ Taipei,1,1
党国教育真的很可怕！那些「喝国民党奶水」长大的在中国党失去政权之后，就自顾自的认为中华民国被民进党拿走了！就不必再效忠自己的国家、不必再为这片土地着想，反而跑去亲共，意图要一同对付同在台湾的敌对政党，早就失去民主意识。一个没有民主思想的政党，整天想靠选举骗选民、又想拿中国好处，噁,1,
"您是华人吗？
 
 看您有完全使用汉字。",1,1
我想但是我离妳太遥远,1,2
喜欢,2,1
早午餐 @ 台中市一中商圈 Yizhong Street,1,1
"NICE
 
 
 
 官方购买NFT的用户，在MINT时有概率抽到蓝筹NFT，NICE盲盒已经加入了BAYC、Okaybears、trippin ape、justape...）",2,1
刚刚发佈了 1 张相片 @ 琢蕴越亨，炫茶器，柴烧,1,1
这是什麽羊驼？,1,1
想幹妳,1,1
"印刷的知识好庞大，
 
 虽然老师提供很多资料可以看，
 
 有不会的可以问老师。
 
 .
 
 但上课老师是跳着讲，
 
 听到的都是碎片，
 
 没有脉络可以依循。
 
 .
 
 觉得印刷的知识好难懂喔😖",1,3
现在小孩好好喔…高中毕业也能继续长高 🤣,3,1
这个小宝贝，龟头看来，像一颗苹果，看来很好吃的样子,3,1
台北地震....,1,2
一个人搭猫缆真的有点怕🥶,1,3
"对呀
 
 每样物品都小小的
 
 好可爱🥺🥺🥺❤️❤️❤️",4,1
《核弹新瓜-张津瑜和吕总啪啪不雅视频高清原版》- 泥视频 - 海外华人在线影视，播放地址：,1,1
这个学长身材也好好喔🥵,3,1
这部第一季男主把女主翻过来还飞来一只 苍蝇害我做恶梦一週,1,3
刚刚发佈了 1 张相片 @ 斑比山丘 Bambi Land,1,1
都不要争，两种一次买看她吃什麽。,1,1
中国共产党成功渗透台湾国家……习近平;谕令指示;统一台湾国家后……比照香港自治法……,1,2
"没事
 
 我相信他已经习惯我追着他的人跑了🤣",3,1
"哥哥我们来看演唱会囉！
 
 
 
 #陈姓退休井圆首场个人较大型演唱会 
 
 #扩大为民服务 场所: TICC 台北国际会议中心",2,1
他们两个人只是脱光光，盖同一条棉被在纯聊天而已，请不要误会,1,1
看到乙白的引退文，桥本有菜也去帮她祝福跟加油，乙白也表现出明显的沮丧，看了真的很可惜,1,3
加油。早日康复,2,1
"那*个
 
 呜呜错字好烦......",1,3
谢谢你喜欢☺️ 好开心,3,1
刚刚发佈了 1 张相片 @ CC Gallery,1,1
"合作邀约
 
 
 
 工时短 薪资高 隐密性高！
 
 客群为公司主管 医生 投资客 
 
 富二代等..💰💰💰
 
 安全 时间弹性 地点台北都可
 
 「可兼职」有兴趣了解私讯
 
 
 
 Ps:我们女孩平均收入都落在30-50万
 
 如果您真的很缺钱 或想赚第一桶金
 
 欢迎您询问 互相了解工作",2,1
"把中正路接在后面才好笑吧
 
 受害者跟加害者放在一起
 
 大概是整条路一次改的花费太多？",2,2
要补档的快来欧,1,1
"【淬练】
 
 
 
 土壤淬练出草地，
 
 山岳淬练出树林，
 
 阳光淬练出绿叶，
 
 攻顶淬练出隔天的乳酸堆积。
 
 
 
 #sonyalpha#sonya6300#sigma16mmf14 
 
 #谷关七雄#谷关八仙山#八仙山国家森林遊乐区 @ 八仙山主峰2366m",2,1
驾..驾..超有画面的.笑死..,2,1
身为忠实观众当然喜欢 👍👍👍,3,1
什麽东西,1,1
刚刚发佈了 1 张相片 @ 三星中油花海园区,1,1
"红牌只是上的好的代名词，千万不要上的好就有了偶像包袱，或是全世界都要看妳吃饭的态度，这样是很容易得罪人而无形中影响自己的收入喔！
 
 
 
 💘想学习怎麽经营朋友圈的妳，记得把文章看完喔😊",3,2
你的翻译来的很及时，世上只有一个独一无二的Boss，跟Boss只有一个人，意思差很多,2,2
没有啊,1,1
需要帮忙吗？,1,1
好久没看的咪噜和贝塔一起直播，有机会邀请太和虎子来认识一下！？,2,1
脱离地球人常识,1,1
魔力球 丢～,2,1
摇来摇去∠( ᐛ 」∠)＿,2,1
惊讶🙀,1,1
谢谢小乖乖爱你喔,3,1
好喜欢魂学这个词喔！,3,1
"日常的诵经祈福🙏
 
 
 
 #壬寅年 #五月 #十五日 #诵经 #心经 @ 彰化县竹塘慈航宫",2,1
好想看现场😍😍😍,4,1
让我们看看 Dear Dear 的答案！,1,1
人间或许很美好，但下辈子⋯⋯不来了！🙏🏼 @ 艾叻沙,2,3
"跑跑走走 坚持下去 
 
 
 
 这是第一天 
 
 来看看能维持到多久
 
 能再进步到什麽程度
 
 
 
 #boxingtraining
 
 #自由教练
 
 #双北 招生中
 
 #一对一拳击教学 
 
 #拳击团课专班
 
 #角豆杂货送货员
 
 #到府服务 @ New Taipei City",2,1
四个人还吃不完欸,1,1
真的 情感上差很多 那个五百多真的越数越伤心 🥲,1,3
出乃玩就是开心～,3,1
"#俗女养成记拍摄地 
 
 #菁寮老街 
 
 #后壁 
 
 #台南景点 @ 菁寮老街",1,1
"保险套跟相匡是哪招？
 
 单身没家庭的用不到。",1,1
Lol 大家现在都好敏感,2,2
"╲联动进行中／
 
 『最后的克劳迪亚』
 
 ×
 
 『钢之鍊金术师』
 
 
 
 那些鍊金术师在克劳迪亚的世界中登场！
 
 此外，通关联动任务即送「阿尔冯斯・爱力克』！",2,1
"他的穿着打扮很奇特，听说是学他主人的样貌⋯？听得懂人类说话，但是会假装听不懂（就是很机车的狗狗）其实是可以和人类沟通的，只是他懒得跟人讲话，所以喜欢用写的，（通常不会写太好听的话）
 
 当他跟你撒娇代表你是天选之人⋯你可以开始囤起司罐罐了。🧀️",2,1
玩具没有温度 我有,2,1
有够香,2,1
"🍓🍓🍓🍓🍓
 
 #莓好时光 #strawberry #いちご @ 大苑子茶饮",2,1
